latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
31.10242,72.35428,332.57,0.41,0.37,2026-09-03,822,N21,VIIRS,l,2.0NRT,304.85,2.71,D
31.104,72.20413,330.16,0.4,0.37,2026-09-03,822,N21,VIIRS,l,2.0NRT,303.68,2.47,D
31.16984,75.04272,335.59,0.51,0.41,2026-09-03,822,N21,VIIRS,n,2.0NRT,296.53,4.87,D
31.23119,72.16363,342.05,0.4,0.37,2026-09-03,822,N21,VIIRS,n,2.0NRT,303.06,4.06,D
31.46605,74.61465,336.94,0.49,0.4,2026-09-03,822,N21,VIIRS,n,2.0NRT,301.01,4.63,D
31.52391,72.13649,337.67,0.4,0.37,2026-09-03,822,N21,VIIRS,n,2.0NRT,303.5,3.33,D
31.62567,74.98903,332.14,0.51,0.41,2026-09-03,822,N21,VIIRS,n,2.0NRT,296.26,4.15,D
31.81754,74.59283,340.73,0.5,0.41,2026-09-03,822,N21,VIIRS,n,2.0NRT,296.72,6.08,D
33.26638,72.17457,333,0.41,0.37,2026-09-03,822,N21,VIIRS,l,2.0NRT,304.14,2.1,D
33.63013,73.01676,333.4,0.44,0.39,2026-09-03,822,N21,VIIRS,n,2.0NRT,299.46,2.46,D
30.06881,96.98002,305.55,0.45,0.39,2026-09-03,1904,N21,VIIRS,n,2.0NRT,286.23,1.7,N
23.55742,87.24039,312.47,0.46,0.63,2026-09-03,1906,N21,VIIRS,n,2.0NRT,275.87,3.03,N
23.58093,86.72375,297.7,0.49,0.65,2026-09-03,1906,N21,VIIRS,n,2.0NRT,275.66,1.53,N
23.612,86.78971,308.97,0.49,0.65,2026-09-03,1906,N21,VIIRS,n,2.0NRT,282.8,1.86,N
23.6325,86.83428,304.83,0.49,0.65,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.22,1.12,N
23.66418,87.1554,311.03,0.46,0.64,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.84,2.19,N
23.67398,86.39745,304.41,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.26,1.98,N
23.68011,86.3982,305.86,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.25,1.98,N
23.68044,86.39726,305.35,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.69,2.2,N
23.68665,86.39375,303.02,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.65,1.76,N
23.68696,86.39274,304.28,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.9,2.9,N
23.69064,87.12126,317.22,0.47,0.64,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.34,4.43,N
23.71272,86.45254,306.22,0.52,0.66,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.52,1.88,N
23.7134,86.4518,307.77,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.45,1.76,N
23.71524,86.422,309.37,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.62,3.55,N
23.71572,86.42124,309.72,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.4,3.45,N
23.73333,86.43322,306.07,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.6,2.85,N
23.73829,85.00842,296.96,0.64,0.72,2026-09-03,1906,N21,VIIRS,n,2.0NRT,279.77,2.02,N
23.73945,86.43385,311.62,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.86,2.52,N
23.76022,86.40524,301.39,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,282.12,2.26,N
23.76062,86.39999,309.65,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,282.62,4.13,N
23.76635,86.40579,319.98,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,282.72,4.16,N
23.76677,86.40059,304.12,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,282.21,3.92,N
23.77282,85.99427,298.26,0.55,0.68,2026-09-03,1906,N21,VIIRS,n,2.0NRT,281.58,1.41,N
23.7741,86.38596,304.86,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.64,2.68,N
23.77547,86.20876,305.42,0.54,0.68,2026-09-03,1906,N21,VIIRS,n,2.0NRT,284.93,2.54,N
23.77573,86.3653,316.44,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.69,3.08,N
23.77984,86.39172,314.52,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.68,2.3,N
23.78024,86.38665,305.68,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.81,2.3,N
23.78556,85.55293,302.25,0.59,0.7,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.21,1.09,N
23.795,86.35329,302.7,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.1,1.73,N
23.79538,86.34803,304.5,0.53,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.41,2.37,N
23.79543,86.35154,312.86,0.52,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.09,2.98,N
23.80305,86.3282,312.09,0.53,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.8,3.29,N
23.80322,86.3317,311.37,0.53,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.56,1.82,N
23.80364,86.32647,301.69,0.53,0.67,2026-09-03,1906,N21,VIIRS,n,2.0NRT,283.39,1.82,N
24.11562,86.86095,304.07,0.49,0.65,2026-09-03,1906,N21,VIIRS,n,2.0NRT,278.56,1.61,N
20.09703,94.79616,303.98,0.44,0.38,2026-09-03,1908,N21,VIIRS,n,2.0NRT,282.9,1.5,N
20.9703,86.02133,307.25,0.51,0.66,2026-09-03,1908,N21,VIIRS,n,2.0NRT,285.23,3.2,N
20.97102,86.02231,301.24,0.51,0.66,2026-09-03,1908,N21,VIIRS,n,2.0NRT,285.24,2.33,N
23.64927,85.43691,316.21,0.6,0.7,2026-09-03,1908,N21,VIIRS,n,2.0NRT,279.81,5.08,N
23.64955,85.43758,318.4,0.6,0.71,2026-09-03,1908,N21,VIIRS,n,2.0NRT,279.93,4.68,N
23.65697,85.508,301.57,0.59,0.7,2026-09-03,1908,N21,VIIRS,n,2.0NRT,281.04,1.18,N
23.66802,84.99591,300.08,0.64,0.72,2026-09-03,1908,N21,VIIRS,n,2.0NRT,279.53,3.24,N
6.81261,81.61962,306.94,0.68,0.74,2026-09-03,1913,N21,VIIRS,n,2.0NRT,287.24,3.31,N
6.81508,81.6179,309.08,0.68,0.74,2026-09-03,1913,N21,VIIRS,n,2.0NRT,287.19,2.2,N
7.38443,80.83474,300.26,0.79,0.78,2026-09-03,1913,N21,VIIRS,n,2.0NRT,286.8,2.04,N
20.86645,70.5637,309.83,0.41,0.37,2026-09-03,2046,N21,VIIRS,n,2.0NRT,293.44,1.05,N
20.91031,71.45869,316.39,0.39,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.64,1.67,N
21.10016,72.63646,332.79,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.58,6.12,N
21.10345,72.63704,333.77,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.36,2.86,N
21.10502,72.64862,318.53,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.39,5.98,N
21.10559,72.64497,336.85,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,296.19,5.98,N
21.10674,72.63763,308.49,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.77,2.86,N
21.10831,72.64921,307.64,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.94,2.7,N
21.11061,72.63454,307.53,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.41,2.17,N
21.16664,72.67046,322.83,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.07,3.7,N
21.62968,72.911,299.73,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,278.8,0.25,N
22.33877,69.8551,308.15,0.44,0.39,2026-09-03,2046,N21,VIIRS,n,2.0NRT,295.5,4.3,N
22.39963,69.01791,305.54,0.48,0.4,2026-09-03,2046,N21,VIIRS,n,2.0NRT,293.77,3.18,N
22.41513,69.03777,309.75,0.48,0.4,2026-09-03,2046,N21,VIIRS,n,2.0NRT,293.26,3.19,N
22.92464,69.82479,305.3,0.45,0.39,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.49,2.91,N
22.93139,69.69586,308.31,0.46,0.39,2026-09-03,2046,N21,VIIRS,n,2.0NRT,293.95,3.15,N
22.93436,69.70084,309.93,0.46,0.39,2026-09-03,2046,N21,VIIRS,n,2.0NRT,293.97,2.03,N
22.93496,69.69643,307.76,0.46,0.39,2026-09-03,2046,N21,VIIRS,n,2.0NRT,293.57,2.03,N
22.96819,72.55517,307.07,0.39,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,293.79,0.4,N
23.11955,70.08704,324.6,0.44,0.38,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.09,3.51,N
23.1201,70.08562,326.09,0.44,0.38,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.36,4.11,N
23.30512,70.47572,306.69,0.43,0.38,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.57,1.37,N
23.30852,71.92302,302.05,0.39,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,283.2,0.58,N
23.31438,70.48576,309.94,0.43,0.38,2026-09-03,2046,N21,VIIRS,n,2.0NRT,294.84,1.63,N
26.60381,73.68258,305.3,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,289.46,0.86,N
26.87514,73.51547,309.26,0.39,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,295.3,2.07,N
26.87844,73.5161,307.83,0.39,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,295.38,2.37,N
27.28808,73.84085,313.3,0.38,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,296.34,0.68,N
28.42566,69.70036,316.08,0.52,0.42,2026-09-03,2046,N21,VIIRS,n,2.0NRT,297.16,1.9,N
29.47605,76.85793,329.76,0.41,0.37,2026-09-03,2046,N21,VIIRS,n,2.0NRT,293.88,4.09,N
31.61502,74.37548,308.84,0.39,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,295.69,0.8,N
31.67875,73.96751,309,0.39,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,296.31,0.86,N
32.1031,74.17751,309.36,0.39,0.36,2026-09-03,2046,N21,VIIRS,n,2.0NRT,295.85,2.92,N
32.57489,72.56052,309.8,0.43,0.38,2026-09-03,2046,N21,VIIRS,n,2.0NRT,296.17,3.2,N
32.88831,71.6187,309.34,0.47,0.4,2026-09-03,2046,N21,VIIRS,n,2.0NRT,295.6,3.26,N
33.29784,71.18603,306.2,0.5,0.41,2026-09-03,2046,N21,VIIRS,n,2.0NRT,291.91,1.22,N
33.68841,72.71086,309.78,0.44,0.38,2026-09-03,2046,N21,VIIRS,n,2.0NRT,293.31,3.11,N
13.89939,76.5644,304.03,0.43,0.46,2026-09-03,2049,N21,VIIRS,n,2.0NRT,287.4,1.15,N
14.87435,78.05117,321.22,0.52,0.5,2026-09-03,2049,N21,VIIRS,n,2.0NRT,288.81,2.81,N
15.02284,78.01471,303.58,0.51,0.49,2026-09-03,2049,N21,VIIRS,n,2.0NRT,285.32,1.34,N
15.07199,76.86526,301.83,0.43,0.46,2026-09-03,2049,N21,VIIRS,n,2.0NRT,281.27,1.11,N
15.1614,76.37529,298.67,0.4,0.44,2026-09-03,2049,N21,VIIRS,n,2.0NRT,282.96,0.52,N
15.17179,76.69175,307.81,0.42,0.45,2026-09-03,2049,N21,VIIRS,n,2.0NRT,289.5,1.18,N
15.17314,76.6604,303.5,0.42,0.45,2026-09-03,2049,N21,VIIRS,n,2.0NRT,289.81,1.81,N
15.17382,76.65658,306.57,0.42,0.45,2026-09-03,2049,N21,VIIRS,n,2.0NRT,290.34,1.81,N
15.1745,76.65276,305.33,0.42,0.45,2026-09-03,2049,N21,VIIRS,n,2.0NRT,289.85,1.04,N
15.17451,76.67654,305.63,0.42,0.45,2026-09-03,2049,N21,VIIRS,n,2.0NRT,289.91,1.13,N
15.17699,77.10145,303.07,0.44,0.46,2026-09-03,2049,N21,VIIRS,n,2.0NRT,283.13,1.21,N
15.17791,76.65741,326.69,0.42,0.45,2026-09-03,2049,N21,VIIRS,n,2.0NRT,290.55,1.81,N
15.17859,76.65359,305.26,0.42,0.45,2026-09-03,2049,N21,VIIRS,n,2.0NRT,289.91,1.04,N
15.1786,76.6774,304.63,0.42,0.45,2026-09-03,2049,N21,VIIRS,n,2.0NRT,290.54,2.62,N
15.17996,76.66974,305.7,0.42,0.45,2026-09-03,2049,N21,VIIRS,n,2.0NRT,290.04,2.2,N
15.18064,76.66591,324.76,0.42,0.45,2026-09-03,2049,N21,VIIRS,n,2.0NRT,290.71,2.2,N
15.18609,76.65908,306.28,0.42,0.45,2026-09-03,2049,N21,VIIRS,n,2.0NRT,290.85,1.64,N
17.60034,83.19914,304.38,0.5,0.66,2026-09-03,2049,N21,VIIRS,n,2.0NRT,287.1,2.14,N
17.60314,83.20052,309.35,0.5,0.66,2026-09-03,2049,N21,VIIRS,n,2.0NRT,287.32,1.59,N
17.60904,83.20199,309.25,0.5,0.66,2026-09-03,2049,N21,VIIRS,n,2.0NRT,287.21,3.25,N
17.61118,83.20664,307.79,0.5,0.66,2026-09-03,2049,N21,VIIRS,n,2.0NRT,287.11,1.76,N
17.69013,83.24277,307.09,0.5,0.66,2026-09-03,2049,N21,VIIRS,n,2.0NRT,286.83,1.13,N
17.69266,83.2471,313.2,0.5,0.66,2026-09-03,2049,N21,VIIRS,n,2.0NRT,286.96,3.47,N
18.67889,73.03624,314.72,0.39,0.36,2026-09-03,2049,N21,VIIRS,n,2.0NRT,290.86,2.73,N
18.68221,73.03683,331.89,0.39,0.36,2026-09-03,2049,N21,VIIRS,n,2.0NRT,291.55,5.42,N
18.68341,73.02945,308.6,0.39,0.36,2026-09-03,2049,N21,VIIRS,n,2.0NRT,290.98,1.67,N
18.68674,73.03004,319.05,0.39,0.36,2026-09-03,2049,N21,VIIRS,n,2.0NRT,291.93,1.67,N
18.69219,73.03861,308.87,0.39,0.36,2026-09-03,2049,N21,VIIRS,n,2.0NRT,291.31,2.04,N
19.36892,71.35392,315.14,0.39,0.36,2026-09-03,2049,N21,VIIRS,n,2.0NRT,293.76,3.1,N
19.57132,71.36473,309.3,0.39,0.36,2026-09-03,2049,N21,VIIRS,n,2.0NRT,294.19,3.08,N
19.67412,71.67126,305.61,0.39,0.36,2026-09-03,2049,N21,VIIRS,n,2.0NRT,287.49,1.64,N
23.61539,86.79142,302.16,0.63,0.72,2026-09-03,2049,N21,VIIRS,n,2.0NRT,282.7,1.86,N
23.61643,86.78899,302.57,0.63,0.72,2026-09-03,2049,N21,VIIRS,n,2.0NRT,282.4,1.6,N
23.68988,87.121,303.36,0.66,0.73,2026-09-03,2049,N21,VIIRS,n,2.0NRT,280.95,6.27,N
23.69308,87.10843,301.74,0.66,0.73,2026-09-03,2049,N21,VIIRS,n,2.0NRT,280.99,6.47,N
23.70964,86.44592,302.83,0.6,0.7,2026-09-03,2049,N21,VIIRS,n,2.0NRT,276.64,2.9,N
23.741,85.00602,300.73,0.49,0.65,2026-09-03,2049,N21,VIIRS,n,2.0NRT,284.48,1.68,N
23.74199,85.00803,304.62,0.49,0.65,2026-09-03,2049,N21,VIIRS,n,2.0NRT,284.62,1.42,N
23.76123,86.40075,303.17,0.59,0.7,2026-09-03,2049,N21,VIIRS,n,2.0NRT,271.55,2.55,N
23.78815,85.55396,298.36,0.52,0.67,2026-09-03,2049,N21,VIIRS,n,2.0NRT,276.08,1.97,N
23.79371,86.35073,297.17,0.59,0.7,2026-09-03,2049,N21,VIIRS,n,2.0NRT,265.22,1.06,N
23.80544,86.33025,301.68,0.58,0.7,2026-09-03,2049,N21,VIIRS,n,2.0NRT,268.95,2.41,N
24.69003,73.00208,312.72,0.38,0.36,2026-09-03,2049,N21,VIIRS,n,2.0NRT,293.86,1.68,N
25.94356,72.19094,331.2,0.4,0.37,2026-09-03,2049,N21,VIIRS,n,2.0NRT,296.13,3.76,N
7.81611,80.62204,307.15,0.52,0.67,2026-09-03,2051,N21,VIIRS,n,2.0NRT,289.3,1.22,N
7.89997,80.61448,306.98,0.51,0.66,2026-09-03,2051,N21,VIIRS,n,2.0NRT,289.11,0.72,N
8.11056,80.81093,315.49,0.53,0.67,2026-09-03,2051,N21,VIIRS,n,2.0NRT,289.75,1.78,N
8.11158,80.80983,314.66,0.53,0.67,2026-09-03,2051,N21,VIIRS,n,2.0NRT,289.77,2.37,N
9.5471,77.52013,308.51,0.59,0.53,2026-09-03,2051,N21,VIIRS,n,2.0NRT,288.67,2.79,N
9.73405,77.55091,312.29,0.59,0.53,2026-09-03,2051,N21,VIIRS,n,2.0NRT,291.43,2.6,N
11.10315,77.76294,306.76,0.58,0.52,2026-09-03,2051,N21,VIIRS,n,2.0NRT,289.5,0.94,N
11.18059,79.10029,313.59,0.35,0.57,2026-09-03,2051,N21,VIIRS,n,2.0NRT,290.21,1.28,N
28.48533,97.02769,330.4,0.5,0.41,2026-09-04,622,N21,VIIRS,n,2.0NRT,293.97,4.56,D
28.50004,97.02452,334.58,0.5,0.41,2026-09-04,622,N21,VIIRS,n,2.0NRT,295.92,6.77,D
28.50743,97.02318,330.67,0.5,0.41,2026-09-04,622,N21,VIIRS,n,2.0NRT,296.49,4.49,D
6.28038,80.98396,332.67,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.43,2.44,D
6.34658,81.12452,332.91,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,297.44,151.07,D
6.72797,81.30743,336.76,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,303.41,6.67,D
6.82348,81.55391,344.29,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,304.43,11.56,D
6.88057,81.55229,337.68,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.29,6.26,D
6.8893,81.63238,339.24,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,304.61,10.01,D
6.94629,81.60164,337.15,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.01,5.79,D
6.99614,81.61886,335.82,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.74,7.11,D
7.01385,81.602,336.09,0.39,0.36,2026-09-04,756,N21,VIIRS,l,2.0NRT,306.45,6.18,D
7.01437,81.60546,347.78,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,306.41,10.62,D
7.08992,81.78862,341.64,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.99,10.49,D
7.1319,80.92328,338.76,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.12,21.59,D
7.15772,81.07076,333.46,0.38,0.36,2026-09-04,756,N21,VIIRS,l,2.0NRT,308.14,3.87,D
7.17065,81.02296,336.04,0.38,0.36,2026-09-04,756,N21,VIIRS,l,2.0NRT,306.82,3.92,D
7.18345,81.80295,340.18,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.7,10.47,D
7.20063,81.01414,337.55,0.38,0.36,2026-09-04,756,N21,VIIRS,l,2.0NRT,307.84,5.86,D
7.28636,81.71537,331.1,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,300.57,2.55,D
7.28966,81.71487,335.03,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,299.36,3.28,D
7.31458,81.15795,331.07,0.38,0.36,2026-09-04,756,N21,VIIRS,l,2.0NRT,302.69,4.84,D
7.33481,81.56585,330.77,0.39,0.36,2026-09-04,756,N21,VIIRS,l,2.0NRT,301.2,2.59,D
7.33858,81.72524,334.11,0.39,0.36,2026-09-04,756,N21,VIIRS,l,2.0NRT,304.34,4.96,D
7.36531,81.83537,332.57,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.37,2.34,D
7.36872,81.74561,335.28,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,303.71,4.81,D
7.38195,81.74361,338.74,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.39,7.79,D
7.41481,81.14605,340.24,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.52,6.04,D
7.44885,81.62225,336.07,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,301.46,2.72,D
7.48911,81.68732,344.36,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.31,3.93,D
7.49081,81.53765,330.07,0.39,0.36,2026-09-04,756,N21,VIIRS,l,2.0NRT,301.52,3.71,D
7.5063,81.66331,336.75,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,304.79,3.55,D
7.52764,81.5356,342.13,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,301.58,4.73,D
7.58536,81.69408,345.45,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,304.64,4.06,D
7.58866,81.69358,336.75,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,303.45,4.06,D
7.62607,80.81576,334.23,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.28,5.95,D
7.65317,81.60113,335.59,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,303.49,3.26,D
7.67421,81.5837,342.52,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.76,5.82,D
7.69832,81.58286,337.35,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,303.47,2.51,D
7.80802,81.49847,347.86,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,304.14,7.98,D
7.82094,80.04519,335.12,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,298.5,3.31,D
7.85959,81.43733,346.53,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,308.35,11.42,D
7.88555,80.61863,333.91,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,303.42,5.87,D
7.91103,80.85941,337.76,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.19,8.69,D
7.91331,80.55775,347.18,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,301.47,8.51,D
7.95397,80.11404,332.68,0.39,0.36,2026-09-04,756,N21,VIIRS,l,2.0NRT,303.37,5.83,D
7.95904,81.44292,335.76,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,301.69,1.73,D
8.02827,80.35555,342.88,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,303.56,5.42,D
8.04136,81.401,339.65,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,304.56,5.83,D
8.04345,81.41489,338.87,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,304.96,8.55,D
8.04398,81.41837,351.82,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,307.04,8.55,D
8.04439,80.61527,338.81,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305,1.41,D
8.04833,81.42481,348.08,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.28,11.83,D
8.05559,80.66657,367,0.38,0.36,2026-09-04,756,N21,VIIRS,h,2.0NRT,309,18.67,D
8.06257,80.69025,351.53,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,306.37,8.88,D
8.21197,80.57375,342.94,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.33,8.3,D
8.23799,80.32517,332.47,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,298.48,0.89,D
8.34787,81.00182,338.8,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.44,9.24,D
8.36302,80.78355,337,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.28,3.93,D
8.38897,80.66645,334.27,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.8,2.18,D
8.39051,80.33973,349.25,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.27,6.3,D
8.40062,81.05363,339.8,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,298.42,13.29,D
8.41521,81.08327,332.94,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,299.74,4.06,D
8.45161,80.60664,334.12,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.53,1.83,D
8.46263,80.5023,336.81,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,300.66,1.55,D
8.46592,80.50179,344.01,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,304.4,5.01,D
8.50317,80.85683,337.52,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,300.66,2.19,D
8.53555,80.84832,335.22,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,303.01,3.38,D
8.56557,80.39687,333.19,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,302.98,3.96,D
8.58052,80.82632,342.18,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,300.31,4.99,D
8.62883,80.81182,337.33,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.26,5.85,D
8.62977,80.75155,337.31,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,303.7,8.72,D
8.62998,80.41513,343.79,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,306.34,7.79,D
8.63109,80.71597,334.85,0.38,0.36,2026-09-04,756,N21,VIIRS,l,2.0NRT,305.83,6.35,D
8.66461,80.39914,342.22,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.78,5.09,D
8.66645,80.25687,338.37,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,304.43,6.17,D
8.66974,80.25637,346.19,0.39,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,303.78,6.17,D
8.78873,80.87485,332.71,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,300.13,4.35,D
8.80511,80.9609,333.87,0.38,0.36,2026-09-04,756,N21,VIIRS,l,2.0NRT,305.89,7.58,D
8.80604,80.56779,338.63,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,305.81,5.36,D
8.8539,80.49944,336.49,0.38,0.36,2026-09-04,756,N21,VIIRS,n,2.0NRT,299.6,4.22,D
8.67037,77.99406,336.26,0.44,0.39,2026-09-04,758,N21,VIIRS,l,2.0NRT,305.55,6.68,D
8.89498,80.50372,340.17,0.38,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,303.82,5.51,D
8.91448,80.54321,333.78,0.38,0.36,2026-09-04,758,N21,VIIRS,l,2.0NRT,305.52,4.63,D
8.92298,80.40017,340.83,0.38,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,301.79,3.13,D
8.98223,80.83372,333.13,0.38,0.36,2026-09-04,758,N21,VIIRS,l,2.0NRT,303.89,7.3,D
9.03487,80.21505,332.04,0.39,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,297.56,2.6,D
9.10257,80.2827,333.98,0.38,0.36,2026-09-04,758,N21,VIIRS,n,2.0NRT,302.89,2.8,D
