latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
33.68806,72.70912,306.82,0.51,0.41,2026-09-06,2044,N20,VIIRS,n,2.0NRT,294.04,0.93,N
21.67595,84.04197,303.58,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.17,0.85,N
21.67672,84.03851,303.35,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.15,0.85,N
21.67781,84.03885,311.68,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.06,2.14,N
21.68195,84.03985,312.5,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.61,1.7,N
21.74193,83.84372,307.81,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.38,3.06,N
21.74269,83.84029,329.22,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.97,4,N
21.74783,83.84167,367,0.36,0.57,2026-09-06,2046,N20,VIIRS,h,2.0NRT,288.9,3.86,N
21.74859,83.83823,305.17,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,286.62,3.86,N
21.75297,83.84307,302.8,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,285.95,3.86,N
21.75684,84.02532,304.68,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.12,1.35,N
21.75759,84.02187,307.36,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.5,1.35,N
21.75812,83.8444,312.74,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.22,1.37,N
21.75887,83.841,308.51,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.4,1.37,N
21.76253,83.84913,316.14,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.07,2.58,N
21.76328,83.8457,314.75,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.19,1.37,N
21.76357,84.01971,307.82,0.37,0.58,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.01,2,N
21.80238,83.89133,326.47,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,286.57,2.19,N
21.80262,83.89235,319.43,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.47,2.08,N
21.82849,83.89872,303.3,0.36,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.25,1.08,N
21.87702,83.49468,312.44,0.34,0.56,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.18,1.73,N
21.91828,83.35097,308,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.49,1.76,N
21.92217,83.35345,306.53,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.65,2.17,N
21.92286,83.35031,328.74,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,289.37,4.41,N
21.92328,83.3522,314.68,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.88,1.76,N
21.92394,83.34906,314.54,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.17,3.18,N
21.96607,83.77132,313.06,0.35,0.57,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.79,3,N
21.97846,83.23976,302.84,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,286.87,0.66,N
21.9854,83.2318,314.71,0.32,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.01,1.6,N
22.00615,82.67136,308.32,0.6,0.53,2026-09-06,2046,N20,VIIRS,n,2.0NRT,289.11,2.9,N
22.03537,83.3603,302.88,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,284.34,0.65,N
22.03604,83.36147,301.86,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,283.97,0.93,N
22.03745,83.35081,316.1,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.57,2.03,N
22.03806,83.35194,315.42,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,288.22,1.15,N
22.03872,83.34882,306.26,0.33,0.55,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.74,1.15,N
22.31806,82.56065,304.09,0.58,0.52,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.53,2.14,N
22.31933,82.55735,305.32,0.58,0.52,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.52,1.48,N
22.32277,82.56183,304.24,0.58,0.52,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.62,1.04,N
22.32286,82.56402,304.74,0.58,0.52,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.9,1.49,N
22.35652,82.30289,311.89,0.56,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,276.7,1.67,N
22.35839,82.3057,300.27,0.56,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,278.23,2.17,N
22.35952,82.30042,320.89,0.56,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,278.23,2.17,N
22.36117,82.30396,308.07,0.56,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,278.43,1.67,N
22.36226,82.29867,299.59,0.56,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,277.66,1.24,N
23.16659,82.34151,308.91,0.54,0.51,2026-09-06,2046,N20,VIIRS,n,2.0NRT,287.87,2.01,N
24.15967,82.56333,304.6,0.53,0.5,2026-09-06,2046,N20,VIIRS,n,2.0NRT,274.94,1.75,N
24.69204,73.00279,306.06,0.41,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,294.66,1.19,N
24.9338,74.63345,297.15,0.38,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,279.72,1.01,N
25.38964,68.57961,318.88,0.45,0.47,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.21,2.17,N
26.2588,74.09588,308.96,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.34,1.03,N
26.29863,74.12737,306.56,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,294.91,0.77,N
26.60538,73.68313,306.85,0.4,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.36,0.65,N
26.87441,73.51662,309.93,0.41,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.02,2.61,N
26.87837,73.51595,308.52,0.41,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.08,2.26,N
27.29016,73.84022,308.34,0.4,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,296.09,2.87,N
27.66805,76.12919,312.39,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,294.58,1.16,N
27.79425,75.32977,306.31,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,294.45,0.87,N
28.27557,77.18221,308.9,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,292.5,1.14,N
28.27742,77.27326,305.51,0.4,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,291.56,0.72,N
28.34659,77.23032,322.88,0.39,0.37,2026-09-06,2046,N20,VIIRS,n,2.0NRT,292.35,1.97,N
28.42577,69.69775,310.3,0.42,0.45,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.31,1.53,N
29.47528,76.8589,330.15,0.39,0.36,2026-09-06,2046,N20,VIIRS,n,2.0NRT,294.17,4.54,N
29.87495,70.01684,304.35,0.42,0.45,2026-09-06,2046,N20,VIIRS,n,2.0NRT,291.92,0.95,N
30.44921,70.56627,307.98,0.4,0.44,2026-09-06,2046,N20,VIIRS,n,2.0NRT,295.11,0.56,N
17.60474,83.20191,299.55,0.4,0.6,2026-09-06,2049,N20,VIIRS,n,2.0NRT,280.84,1.43,N
17.61012,83.20317,327.55,0.4,0.6,2026-09-06,2049,N20,VIIRS,n,2.0NRT,283.38,1.43,N
17.9584,80.79161,311.25,0.54,0.51,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.36,2.87,N
18.4227,73.94713,303.53,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.43,0.45,N
18.68251,73.0377,302.4,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.27,1.19,N
18.68307,73.03409,308.66,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.51,0.8,N
18.68694,73.03103,305.57,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.73,0.8,N
18.69241,73.03941,317.79,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,292.46,2.33,N
18.71426,79.53906,307.45,0.44,0.46,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.97,1.85,N
18.71923,79.53582,311.3,0.44,0.46,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.83,1.42,N
18.72052,79.50629,316.36,0.44,0.46,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.34,2.08,N
19.09703,82.16398,302.97,0.63,0.54,2026-09-06,2049,N20,VIIRS,n,2.0NRT,287.82,0.97,N
19.10193,82.16513,300.95,0.63,0.54,2026-09-06,2049,N20,VIIRS,n,2.0NRT,288,0.97,N
19.10323,82.16578,308.43,0.63,0.54,2026-09-06,2049,N20,VIIRS,n,2.0NRT,288.38,2.12,N
19.27255,74.6683,310.27,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,290.55,1.05,N
19.28062,71.42787,307.04,0.42,0.37,2026-09-06,2049,N20,VIIRS,n,2.0NRT,294.15,3.58,N
19.28291,71.43634,311.31,0.42,0.37,2026-09-06,2049,N20,VIIRS,n,2.0NRT,293.67,3.53,N
19.53019,71.29854,314.01,0.42,0.38,2026-09-06,2049,N20,VIIRS,n,2.0NRT,294.54,2.8,N
19.56812,71.35394,334.01,0.42,0.38,2026-09-06,2049,N20,VIIRS,n,2.0NRT,292.32,5.99,N
19.57157,71.35449,334.88,0.42,0.38,2026-09-06,2049,N20,VIIRS,n,2.0NRT,294.33,5.99,N
19.72528,79.1739,306.8,0.4,0.44,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.87,1.18,N
19.9207,79.11429,311.57,0.39,0.44,2026-09-06,2049,N20,VIIRS,n,2.0NRT,292.34,1.09,N
19.93199,79.12053,307.07,0.39,0.44,2026-09-06,2049,N20,VIIRS,n,2.0NRT,292.13,1.01,N
20.6986,78.63525,305.89,0.54,0.42,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.73,0.94,N
20.86389,84.99117,309.71,0.44,0.63,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.74,1.7,N
20.86487,84.98684,321.44,0.44,0.63,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.55,1.7,N
20.8901,84.98042,304.51,0.44,0.63,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.19,1.24,N
20.96565,86.00595,333.88,0.51,0.66,2026-09-06,2049,N20,VIIRS,n,2.0NRT,285.75,11.28,N
20.97046,86.01247,349.73,0.51,0.66,2026-09-06,2049,N20,VIIRS,n,2.0NRT,286.7,13.14,N
21.1835,81.38528,310.78,0.51,0.5,2026-09-06,2049,N20,VIIRS,n,2.0NRT,290.65,2.1,N
21.187,81.39117,308.22,0.52,0.5,2026-09-06,2049,N20,VIIRS,n,2.0NRT,291.13,2.1,N
21.23569,79.63112,305.65,0.4,0.44,2026-09-06,2049,N20,VIIRS,n,2.0NRT,290.34,0.78,N
21.24994,79.20966,308.99,0.57,0.43,2026-09-06,2049,N20,VIIRS,n,2.0NRT,287.65,1.79,N
21.33615,78.96851,311.61,0.55,0.43,2026-09-06,2049,N20,VIIRS,n,2.0NRT,289.81,1.9,N
21.37506,81.68236,306.24,0.53,0.5,2026-09-06,2049,N20,VIIRS,n,2.0NRT,289.5,2.23,N
21.37864,81.64126,304.29,0.53,0.5,2026-09-06,2049,N20,VIIRS,n,2.0NRT,289.17,2.14,N
21.43295,72.97732,314.63,0.39,0.36,2026-09-06,2049,N20,VIIRS,n,2.0NRT,290.76,1.49,N
21.486,81.76941,307.33,0.54,0.51,2026-09-06,2049,N20,VIIRS,n,2.0NRT,288.57,1.12,N
21.57573,82.02216,307.33,0.55,0.51,2026-09-06,2049,N20,VIIRS,n,2.0NRT,289.83,1.36,N
22.93556,69.69945,307.35,0.54,0.42,2026-09-06,2049,N20,VIIRS,n,2.0NRT,293.2,2.99,N
11.61621,77.75238,303.07,0.44,0.46,2026-09-06,2051,N20,VIIRS,n,2.0NRT,287.25,0.48,N
11.81744,77.91634,299.02,0.45,0.47,2026-09-06,2051,N20,VIIRS,n,2.0NRT,278.89,0.89,N
14.36366,78.77711,314.12,0.47,0.47,2026-09-06,2051,N20,VIIRS,n,2.0NRT,287.54,4.23,N
15.02487,78.01408,309.58,0.41,0.45,2026-09-06,2051,N20,VIIRS,n,2.0NRT,287.4,2.11,N
15.16806,76.37825,304.37,0.49,0.4,2026-09-06,2051,N20,VIIRS,n,2.0NRT,284.93,1.79,N
15.17381,76.66151,320.07,0.51,0.41,2026-09-06,2051,N20,VIIRS,n,2.0NRT,280.22,3.46,N
15.17463,76.65685,301.15,0.51,0.41,2026-09-06,2051,N20,VIIRS,n,2.0NRT,280.33,1.39,N
15.17836,76.65756,310.41,0.51,0.41,2026-09-06,2051,N20,VIIRS,n,2.0NRT,279.51,1.39,N
15.18417,76.66833,308.91,0.51,0.41,2026-09-06,2051,N20,VIIRS,n,2.0NRT,278.9,1.89,N
15.22549,76.76331,300.64,0.51,0.41,2026-09-06,2051,N20,VIIRS,n,2.0NRT,271.35,0.73,N
15.33446,76.28457,303.75,0.48,0.4,2026-09-06,2051,N20,VIIRS,n,2.0NRT,283.37,0.9,N
15.65921,73.98962,304.38,0.4,0.37,2026-09-06,2051,N20,VIIRS,n,2.0NRT,290.67,0.67,N
16.65053,74.31422,300.66,0.4,0.37,2026-09-06,2051,N20,VIIRS,n,2.0NRT,283.93,0.55,N
6.75876,81.5132,303.15,0.49,0.65,2026-09-06,2053,N20,VIIRS,n,2.0NRT,289.91,0.47,N
6.76258,81.51218,344.63,0.49,0.65,2026-09-06,2053,N20,VIIRS,n,2.0NRT,290.51,5.38,N
6.76464,81.51445,337.56,0.49,0.65,2026-09-06,2053,N20,VIIRS,n,2.0NRT,290.88,5.56,N
8.08675,80.78283,307.17,0.41,0.61,2026-09-06,2053,N20,VIIRS,n,2.0NRT,288.87,0.9,N
8.08689,80.7812,308.41,0.41,0.61,2026-09-06,2053,N20,VIIRS,n,2.0NRT,288.82,0.78,N
