latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
23.67938,86.39541,309.72,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.63,1.58,N
23.68009,86.39173,306.7,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.16,1.58,N
23.68032,86.09521,295.21,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,281.17,1.58,N
23.68334,86.39626,310.63,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.78,1.58,N
23.68404,86.39259,319.58,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.78,1.58,N
23.688,86.39345,309.56,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.21,1.84,N
23.6887,86.3898,304.81,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.67,2.16,N
23.69609,86.07645,303.17,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,283.9,1.8,N
23.75564,86.39656,306.11,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.67,2.29,N
23.75816,86.40479,315.88,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.62,2.32,N
23.75887,86.4011,316.14,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.04,2.32,N
23.76211,86.40564,303,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.27,1.76,N
23.76282,86.40197,325.48,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.28,1.76,N
23.76354,86.39828,306.61,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.49,1.45,N
23.76425,86.39459,305.18,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.97,1.45,N
23.76498,86.39088,302.84,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.14,2.05,N
23.76676,86.40286,312.11,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.95,1.76,N
23.77299,86.20249,303.04,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.91,3.5,N
23.77394,86.36584,305.7,0.38,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.5,1.97,N
23.77406,86.19703,311.24,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.97,4.58,N
23.77466,86.36218,316.43,0.38,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.7,2.38,N
23.77585,86.20872,307.93,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.18,3.74,N
23.77753,86.38976,306.42,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.01,2.34,N
23.77825,86.38604,304.61,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.01,2.32,N
23.77976,86.20955,321.04,0.56,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,289.08,3.74,N
23.7811,86.37132,303.51,0.38,0.43,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.48,1.38,N
23.78148,86.39063,307.3,0.38,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,288.51,1.74,N
24.6637,74.63227,299.05,0.46,0.47,2026-09-02,2021,N20,VIIRS,n,2.0NRT,279.41,1.44,N
24.71521,75.95151,303.49,0.39,0.44,2026-09-02,2021,N20,VIIRS,n,2.0NRT,290.19,0.78,N
24.76503,74.60659,304.69,0.46,0.47,2026-09-02,2021,N20,VIIRS,n,2.0NRT,280.16,1.36,N
24.76607,74.60828,302.43,0.46,0.47,2026-09-02,2021,N20,VIIRS,n,2.0NRT,280.72,1.31,N
25.39161,68.57956,310.49,0.56,0.69,2026-09-02,2021,N20,VIIRS,n,2.0NRT,292.83,1.53,N
12.59921,77.88294,319.53,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.84,1.79,N
12.8508,79.90537,340.95,0.4,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.95,8.05,N
12.97479,77.43371,302.76,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.41,0.54,N
13.14871,77.53867,300.09,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,285.94,0.19,N
13.16177,80.28377,320.68,0.41,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.13,2.78,N
13.39351,80.07467,307,0.4,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,285.9,1.28,N
13.89774,76.56654,300.92,0.42,0.37,2026-09-02,2023,N20,VIIRS,n,2.0NRT,286.08,1.13,N
15.16989,76.38091,299.16,0.43,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,283.74,0.52,N
15.17381,76.69349,309.9,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.59,1.19,N
15.17427,76.7852,308.11,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.96,1.08,N
15.17558,76.6577,319.62,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,289.15,2.78,N
15.17616,76.65379,312.81,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.41,2.39,N
15.18017,76.67442,312.62,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,286.62,1.49,N
15.18134,76.6666,323.6,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.62,1.93,N
15.18363,76.67496,304.17,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.26,1.49,N
15.18421,76.67104,307.15,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.73,1.93,N
15.18708,76.67549,304.11,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,287.53,1,N
15.18766,76.67159,311.27,0.42,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,288.07,1.29,N
15.33635,76.27782,307.79,0.44,0.38,2026-09-02,2023,N20,VIIRS,n,2.0NRT,274.67,1.05,N
16.87073,80.02078,304.58,0.39,0.36,2026-09-02,2023,N20,VIIRS,n,2.0NRT,286.09,1.03,N
6.61014,81.25643,339.65,0.53,0.42,2026-09-02,2025,N20,VIIRS,n,2.0NRT,293.35,6.97,N
6.76897,81.00152,304.26,0.51,0.41,2026-09-02,2025,N20,VIIRS,n,2.0NRT,288.85,1.7,N
6.77281,81.00163,313.38,0.51,0.41,2026-09-02,2025,N20,VIIRS,n,2.0NRT,289.92,1.7,N
7.38751,81.18162,309.23,0.51,0.41,2026-09-02,2025,N20,VIIRS,n,2.0NRT,294.42,1.72,N
7.48117,81.08661,310.91,0.51,0.41,2026-09-02,2025,N20,VIIRS,n,2.0NRT,295.98,2.67,N
7.55779,81.30125,322.67,0.52,0.41,2026-09-02,2025,N20,VIIRS,n,2.0NRT,290.12,2.83,N
7.76223,80.32127,306.16,0.46,0.39,2026-09-02,2025,N20,VIIRS,n,2.0NRT,292.64,1.4,N
7.96767,81.29025,304.17,0.51,0.41,2026-09-02,2025,N20,VIIRS,n,2.0NRT,292.08,0.72,N
8.08287,80.78834,314.64,0.48,0.4,2026-09-02,2025,N20,VIIRS,n,2.0NRT,294.13,1.43,N
8.08652,80.78899,329.64,0.48,0.4,2026-09-02,2025,N20,VIIRS,n,2.0NRT,294.38,3.58,N
9.55316,77.52426,315.45,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,287.14,1.52,N
9.55372,77.52083,321.43,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,286.47,1.52,N
9.55482,77.5139,324.17,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.49,2.42,N
9.55811,77.51443,309.54,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,284.56,1.76,N
9.56086,77.51841,328.06,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.83,1.76,N
9.5614,77.53619,316.03,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.93,0.91,N
9.56195,77.53275,309.24,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,286.62,1.62,N
9.56415,77.51893,324.02,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.03,1.41,N
9.5647,77.53674,311.02,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,285.37,0.91,N
9.5669,77.52291,312.26,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,284.65,1.61,N
9.56744,77.51945,308.43,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,283.59,1.41,N
11.59177,77.26229,297.35,0.39,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,272.69,0.44,N
11.59508,77.26291,332.16,0.39,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,274.37,3.05,N
11.81183,77.92081,299.39,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,272.09,1.04,N
11.81568,77.91785,302.56,0.38,0.36,2026-09-02,2025,N20,VIIRS,n,2.0NRT,273.32,1.16,N
12.08651,77.05036,296.31,0.39,0.37,2026-09-02,2025,N20,VIIRS,n,2.0NRT,274.71,0.68,N
33.29502,71.18554,304.58,0.47,0.64,2026-09-02,2159,N20,VIIRS,n,2.0NRT,290.04,0.48,N
33.29527,71.18355,302.35,0.47,0.64,2026-09-02,2159,N20,VIIRS,n,2.0NRT,290.26,0.34,N
25.38761,68.58076,315.05,0.51,0.66,2026-09-02,2201,N20,VIIRS,n,2.0NRT,293.04,1.92,N
6.21886,80.84835,352.86,0.33,0.55,2026-09-03,729,N20,VIIRS,n,2.0NRT,294.52,12.97,D
6.21936,80.85124,367,0.33,0.55,2026-09-03,729,N20,VIIRS,h,2.0NRT,293.02,12.37,D
6.26443,81.08537,332.67,0.63,0.54,2026-09-03,729,N20,VIIRS,n,2.0NRT,295.69,6.89,D
6.8227,81.4789,340.14,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,300.63,4.65,D
6.8228,81.47654,337.9,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,299.54,4.03,D
6.92909,81.49213,334.14,0.57,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,297.15,3.2,D
6.93327,81.49461,334.15,0.57,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,294.88,5.26,D
7.0019,81.49043,331.99,0.57,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,299.83,7.65,D
7.09881,81.30836,338.99,0.59,0.53,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.24,6.88,D
7.13218,80.92467,338.65,0.62,0.54,2026-09-03,729,N20,VIIRS,n,2.0NRT,294.59,7.09,D
7.13368,80.92213,344.79,0.62,0.54,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.2,13.75,D
7.13717,80.92435,332.22,0.62,0.54,2026-09-03,729,N20,VIIRS,n,2.0NRT,293.77,8.33,D
7.14319,81.56036,331.83,0.56,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,300.45,3.38,D
7.21505,81.83522,341.64,0.54,0.51,2026-09-03,729,N20,VIIRS,n,2.0NRT,298.25,3.23,D
7.30715,81.8511,330.92,0.53,0.5,2026-09-03,729,N20,VIIRS,n,2.0NRT,300.1,3.47,D
7.30812,81.85378,330.62,0.53,0.5,2026-09-03,729,N20,VIIRS,n,2.0NRT,299.5,4.9,D
7.36392,81.54081,330.09,0.56,0.51,2026-09-03,729,N20,VIIRS,n,2.0NRT,292.77,6.1,D
7.36477,81.10838,331.17,0.6,0.53,2026-09-03,729,N20,VIIRS,l,2.0NRT,302.27,7.86,D
7.36666,81.54342,337.55,0.56,0.51,2026-09-03,729,N20,VIIRS,n,2.0NRT,292.88,7.58,D
7.37235,81.60337,337.78,0.55,0.51,2026-09-03,729,N20,VIIRS,n,2.0NRT,297.77,7.97,D
7.37384,81.60008,337.83,0.55,0.51,2026-09-03,729,N20,VIIRS,n,2.0NRT,297.07,6.02,D
7.38198,81.81867,335.02,0.54,0.5,2026-09-03,729,N20,VIIRS,n,2.0NRT,298.19,4.29,D
7.40801,81.64283,337.1,0.55,0.51,2026-09-03,729,N20,VIIRS,n,2.0NRT,297.23,3.69,D
7.44196,81.56097,340.72,0.56,0.51,2026-09-03,729,N20,VIIRS,n,2.0NRT,295.36,10.29,D
7.4489,81.31174,331.01,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,295.67,10.37,D
7.44981,81.31694,337.83,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,297.09,9.76,D
7.45927,81.3151,334.62,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.14,7.11,D
7.46132,81.61855,331.29,0.55,0.51,2026-09-03,729,N20,VIIRS,n,2.0NRT,297.01,5.54,D
7.52379,81.09198,332.6,0.6,0.53,2026-09-03,729,N20,VIIRS,l,2.0NRT,304.6,17.96,D
7.55572,81.30218,331.63,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,301.33,5.41,D
7.62007,80.96745,331.9,0.61,0.53,2026-09-03,729,N20,VIIRS,n,2.0NRT,295.1,5.49,D
7.68068,81.63508,337.95,0.54,0.51,2026-09-03,729,N20,VIIRS,n,2.0NRT,299.27,4.17,D
7.6815,80.17891,333.59,0.34,0.56,2026-09-03,729,N20,VIIRS,n,2.0NRT,293.96,4.12,D
7.73792,81.0778,333.06,0.59,0.53,2026-09-03,729,N20,VIIRS,n,2.0NRT,297.9,8.03,D
7.88585,80.66019,331.07,0.63,0.54,2026-09-03,729,N20,VIIRS,n,2.0NRT,294.29,4.49,D
7.96085,79.96597,333.06,0.35,0.57,2026-09-03,729,N20,VIIRS,n,2.0NRT,291.73,2.68,D
8.10204,80.72932,335.97,0.62,0.54,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.4,9.87,D
8.10524,80.73309,337.22,0.62,0.54,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.45,8.29,D
8.19926,81.06908,341.79,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.96,15.8,D
8.24832,80.14695,348.24,0.34,0.56,2026-09-03,729,N20,VIIRS,n,2.0NRT,295.76,6.75,D
8.26462,80.15033,342.57,0.34,0.56,2026-09-03,729,N20,VIIRS,n,2.0NRT,294.66,6.57,D
8.28586,80.21172,336.6,0.33,0.55,2026-09-03,729,N20,VIIRS,n,2.0NRT,294.11,3.29,D
8.30271,80.59719,339.21,0.63,0.54,2026-09-03,729,N20,VIIRS,n,2.0NRT,295.97,6.62,D
8.30449,80.19914,332.88,0.33,0.56,2026-09-03,729,N20,VIIRS,n,2.0NRT,295.86,2.36,D
8.33746,81.01548,353.3,0.59,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,298.04,10.77,D
8.36755,81.04775,332.21,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,297.17,10.25,D
8.44509,81.09625,341.54,0.58,0.52,2026-09-03,729,N20,VIIRS,n,2.0NRT,296.34,3.59,D
8.34383,80.22264,350.25,0.33,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.31,10.95,D
8.34437,80.22562,342.36,0.33,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.88,10.95,D
8.35971,80.2533,335.5,0.33,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.26,2.35,D
8.41501,80.3905,367,0.32,0.55,2026-09-03,731,N20,VIIRS,h,2.0NRT,295.38,8.63,D
8.46256,80.36608,333.5,0.32,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.22,3.73,D
8.49436,77.96617,330.46,0.47,0.64,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.43,3.34,D
8.51105,80.40782,331.08,0.32,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.65,3.29,D
8.52967,80.84583,335.62,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.99,5.39,D
8.53348,80.84363,336.45,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.62,9.06,D
8.58942,80.82306,334.19,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.24,6.13,D
8.6308,80.4159,333.51,0.64,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.55,2.74,D
8.72508,80.47949,344.74,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.91,15.27,D
8.79795,80.4024,343.66,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.73,12.78,D
8.79975,80.40611,331.81,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.91,8.46,D
8.86345,78.08493,338.14,0.46,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.83,2.28,D
8.9091,80.35435,339.55,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.47,6.05,D
8.94823,80.79115,333.54,0.59,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.69,4.58,D
8.995,78.11643,341.06,0.45,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.85,3.27,D
9.13227,80.27708,340.2,0.32,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.4,4,D
9.20978,80.65526,338.21,0.6,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.49,6.78,D
9.22214,80.69701,335.77,0.59,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.27,8.65,D
9.40467,80.27582,344.59,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.97,7.92,D
9.40643,80.27791,342.51,0.63,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.9,11.41,D
9.40674,80.45943,337.9,0.61,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.06,8.78,D
9.42708,80.41814,332.15,0.61,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.59,8.81,D
9.43313,80.38053,343.61,0.62,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.41,8.46,D
9.43566,80.38232,342.04,0.62,0.54,2026-09-03,731,N20,VIIRS,n,2.0NRT,296.09,3.98,D
9.45518,80.50696,344.57,0.61,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.11,8.3,D
9.4573,80.46156,331.23,0.61,0.53,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.35,5.33,D
9.65053,78.06663,343.52,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,295.22,5.67,D
9.65259,78.06654,335.92,0.44,0.62,2026-09-03,731,N20,VIIRS,n,2.0NRT,294.43,6.03,D
9.7496,78.01988,342.77,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.86,9.94,D
9.75129,78.01684,343.09,0.44,0.63,2026-09-03,731,N20,VIIRS,n,2.0NRT,297.06,10.6,D
10.49617,79.46641,343.03,0.34,0.56,2026-09-03,731,N20,VIIRS,n,2.0NRT,298.62,3.94,D
12.44623,79.14983,338.77,0.33,0.55,2026-09-03,731,N20,VIIRS,n,2.0NRT,293.75,3.06,D
12.74508,78.65624,335.06,0.35,0.57,2026-09-03,731,N20,VIIRS,n,2.0NRT,292.08,4.03,D
14.10816,77.59407,330.93,0.39,0.6,2026-09-03,731,N20,VIIRS,n,2.0NRT,285.44,3.39,D
21.10291,72.64852,334.62,0.6,0.7,2026-09-03,733,N20,VIIRS,n,2.0NRT,288.64,9.08,D
21.16354,72.67133,338.1,0.59,0.7,2026-09-03,733,N20,VIIRS,n,2.0NRT,287.54,5.44,D
22.36557,87.30296,343.37,0.41,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,298.96,9.64,D
23.66255,87.15377,330.63,0.41,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,292.84,3.12,D
23.77443,86.36435,340.16,0.4,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,296.49,4.56,D
23.77833,86.3914,333.93,0.4,0.37,2026-09-03,733,N20,VIIRS,n,2.0NRT,296.63,5.61,D
23.78466,85.55476,332.14,0.39,0.36,2026-09-03,733,N20,VIIRS,n,2.0NRT,294.27,2.83,D
23.78796,85.55418,332.27,0.39,0.36,2026-09-03,733,N20,VIIRS,n,2.0NRT,293.58,2.83,D
27.9844,95.93944,348.14,0.48,0.65,2026-09-03,735,N20,VIIRS,n,2.0NRT,289.43,7.85,D
28.80634,71.15429,367,0.49,0.65,2026-09-03,737,N20,VIIRS,h,2.0NRT,298.39,11.08,D
29.90034,70.05103,335.7,0.54,0.68,2026-09-03,737,N20,VIIRS,n,2.0NRT,294.28,2.92,D
31.36748,72.16143,330.66,0.37,0.58,2026-09-03,737,N20,VIIRS,n,2.0NRT,295.8,2.41,D
31.98055,72.40473,337.52,0.35,0.57,2026-09-03,737,N20,VIIRS,n,2.0NRT,296.96,3.05,D
31.98557,72.40307,331.06,0.35,0.57,2026-09-03,737,N20,VIIRS,n,2.0NRT,296.49,2.79,D
35.70685,73.66389,339.6,0.49,0.48,2026-09-03,737,N20,VIIRS,n,2.0NRT,297.67,8,D
21.16206,72.674,341.15,0.56,0.68,2026-09-03,915,N20,VIIRS,n,2.0NRT,289,6.29,D
25.38581,68.58442,330.2,0.34,0.56,2026-09-03,915,N20,VIIRS,n,2.0NRT,297.74,1.58,D
25.67347,68.72453,330.05,0.35,0.57,2026-09-03,915,N20,VIIRS,n,2.0NRT,298.81,1.64,D
23.58009,86.72656,308.13,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.15,1.11,N
23.5834,86.7272,310.78,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.67,1.11,N
23.60976,85.67492,309.37,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.81,0.81,N
23.6138,86.7917,311.92,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.77,1.37,N
23.61443,86.78787,309.85,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.27,1.32,N
23.64655,85.43964,323.37,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.38,2.11,N
23.64714,85.43591,312.95,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.65,1.38,N
23.65043,85.43652,320.82,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.97,1.64,N
23.65641,85.50684,310.37,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.69,0.98,N
23.66284,87.15459,323.26,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.29,3.1,N
23.66344,84.99948,306.55,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.33,0.92,N
23.66433,86.91784,306.56,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.42,1.07,N
23.66554,87.1591,308.6,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.27,0.9,N
23.66618,87.15525,304.39,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.89,0.9,N
23.66732,84.99632,303.53,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.06,0.92,N
23.67437,86.3989,303.78,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.76,1.25,N
23.67766,86.39953,312.42,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.22,1.25,N
23.67827,86.39577,306.12,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,284.6,0.87,N
23.67887,86.39201,304.49,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.75,0.87,N
23.68316,87.13036,310.17,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.84,1.98,N
23.68547,86.39327,327.45,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.2,4.04,N
23.68607,86.38953,306.72,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.99,2.12,N
23.68842,87.11951,317.5,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.92,3.08,N
23.69164,87.1003,306.55,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.71,1.63,N
23.69175,87.12016,305.18,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.61,1.08,N
23.6924,87.11631,305.7,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.48,1.93,N
23.69433,87.10479,306.35,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.75,1.14,N
23.69442,85.37145,311.67,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.11,1.11,N
23.69444,87.12463,308.89,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.97,1.08,N
23.69508,87.1208,310.26,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.5,1.08,N
23.6953,86.07877,302.86,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,280.9,0.53,N
23.69626,87.09328,312.84,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.89,1.31,N
23.69672,85.29093,307.13,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.56,0.87,N
23.69674,85.35646,304.52,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.92,0.59,N
23.6973,85.28718,306.02,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,287.62,0.87,N
23.69766,87.10545,306.8,0.4,0.37,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.38,1.14,N
23.69829,85.36831,310.07,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.84,1.17,N
23.70932,85.42812,303.85,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,288.25,0.45,N
23.71023,86.45091,306.45,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.01,1.04,N
23.71049,85.2896,302.26,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,286.67,0.48,N
23.71084,86.44715,322.03,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.78,2.49,N
23.71121,86.424,305.78,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.23,1.27,N
23.71353,86.45154,330.73,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,291.4,2.89,N
23.71511,86.42087,306.05,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.26,1.27,N
23.71841,86.4215,305.64,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.83,1.67,N
23.71866,86.4409,314.11,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.64,1.28,N
23.71965,85.0089,304.95,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,285.67,0.69,N
23.72257,86.43778,308.92,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,289.46,2.16,N
23.725,86.42276,313.03,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,290.96,1.75,N
23.7255,85.52321,301.47,0.38,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,284.53,0.25,N
23.73697,86.43278,341.06,0.39,0.36,2026-09-03,2002,N20,VIIRS,n,2.0NRT,292.07,3.28,N
